"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Aruba","2007",25834.1117784233,15996,113586,100,101226
"Aruba","2008",27083.6348596914,18396,120806,100,101362
"Aruba","2009",24631.1820522439,18800,128000,100,101452
"Aruba","2010",23513.527696809,19217,131800,93.3562921509542,101665
"Aruba","2011",24985.0139185797,NA,NA,100,102050
"Aruba","2012",24712.4932628907,NA,135000,100,102565
"Aruba","2013",26441.6199357378,19200,138800,100,103165
"Aruba","2014",26893.0115056581,19200,139700,100,103776
"Aruba","2015",28396.9084228616,19000,141000,100,104339
"Aruba","2016",28452.1706146796,NA,NA,100,104865
"Aruba","2017",29350.8050189137,NA,NA,100,105361
"Afghanistan","2007",359.693157866109,500,4668096,33.9016036987305,27100542
"Afghanistan","2008",364.660679028164,500,7898909,42.4,27722281
"Afghanistan","2009",438.076142403179,1000,10500000,45.5206832885742,28394806
"Afghanistan","2010",543.302967401909,1500,10215840,42.7,29185511
"Afghanistan","2011",591.162798293135,NA,13797879,43.2220189082037,30117411
"Afghanistan","2012",641.871437960934,1500,15340115,69.1,31161378
"Afghanistan","2013",637.165463951798,1500,16807156,68.9829406738281,32269592
"Afghanistan","2014",613.856505217398,1500,18407168,89.5,33370804
"Afghanistan","2015",578.466352941708,7067,19709038,71.5,34413603
"Afghanistan","2016",509.220100485356,8801,21602982,97.7,35383028
"Afghanistan","2017",519.888912573073,9182,23929713,97.7,36296111
"Angola","2007",3121.99608528081,11700,4961536,37.5,20905360
"Angola","2008",4080.94103372417,15942,6773356,38.49,21695636
"Angola","2009",3122.7815987074,15000,8109421,33.8041839599609,22514275
"Angola","2010",3587.88364462837,15000,9403365,34.8797264099121,23356247
"Angola","2011",4615.46821863819,15817,12073218,34.6,24220660
"Angola","2012",5100.09702685927,20512,12785109,37.1010246276855,25107925
"Angola","2013",5254.88112606683,22282,13285198,38.2489929199219,26015786
"Angola","2014",5408.41170002082,87750,14052558,32,26941773
"Angola","2015",4166.97983330278,153571,13884532,42,27884380
"Angola","2016",3506.07312818832,84724,13001124,41.7973785400391,28842482
"Angola","2017",4095.8100568707,96919,13323952,43.0016098022461,29816769
"Albania","2007",3595.03716321514,10000,2322436,100,2970017
"Albania","2008",4370.54012699014,64000,1859632,100,2947314
"Albania","2009",4114.14011404922,92000,2463741,100,2927519
"Albania","2010",4094.3503344202,105539,2692372,100,2913021
"Albania","2011",4437.14288515077,128210,3100000,100,2905195
"Albania","2012",4247.62998374252,160088,3500000,99.9,2900401
"Albania","2013",4413.06086120676,182556,3685983,100,2895092
"Albania","2014",4578.6319939825,207964,3359654,99.95,2889104
"Albania","2015",3952.80121524465,242870,3400955,99.98,2880703
"Albania","2016",4124.05572595352,266379,3369756,99.89,2876101
"Albania","2017",4531.02080555986,303612,3625699,99.89,2873457
"Andorra","2007",47804.8499340211,18526,63503,100,82682
"Andorra","2008",48719.6587699036,20672,64202,100,83860
"Andorra","2009",43504.2156523202,22941,64549,100,84461
"Andorra","2010",40850.2481432297,24502,65495,100,84454
"Andorra","2011",43334.8114127088,25763,65044,100,83748
"Andorra","2012",38686.4612635075,26905,63865,100,82427
"Andorra","2013",39540.7248137461,27734,63931,100,80770
"Andorra","2014",41303.9293714464,28770,66241,100,79213
"Andorra","2015",35770.7767044085,30694,71336,100,77993
"Andorra","2016",37475.6350587526,32490,76132,100,77295
"Andorra","2017",38964.904478265,34284,80337,100,76997
"United Arab Emirates","2007",41809.4621626311,379800,7731508,100,6168846
"United Arab Emirates","2008",44498.9405069137,557577,9357735,100,7089486
"United Arab Emirates","2009",32024.1977823245,690424,10671878,100,7917368
"United Arab Emirates","2010",33893.2638727391,786818,10926019,100,8549998
"United Arab Emirates","2011",39194.672239975,866968,11727401,100,8946778
"United Arab Emirates","2012",40976.4907464015,954988,13775252,100,9141598
"United Arab Emirates","2013",42412.6395002704,1041934,16063547,100,9197908
"United Arab Emirates","2014",43751.8056478669,1091763,16819024,100,9214182
"United Arab Emirates","2015",38663.4005026605,1234447,17942560,100,9262896
"United Arab Emirates","2016",38141.8671313451,1297585,19905093,100,9360975
"United Arab Emirates","2017",40644.7911901772,2761830,19826224,100,9487206
"Argentina","2007",7245.44685667197,2600000,40401771,97.3851699829102,39684303
"Argentina","2008",9020.87332314274,3114741,46508774,97.6412200927734,40080159
"Argentina","2009",8225.13758261645,3511026,52482780,97.9066848754883,40482786
"Argentina","2010",10385.9644319555,4028238,57082298,98.82,40788453
"Argentina","2011",12848.8641969705,4572023,60722729,99.0802001953125,41261490
"Argentina","2012",13082.664325572,5148583,64327647,99.2288589477539,41733271
"Argentina","2013",13080.2547323367,6251020,67361515,99.3562240600586,42202935
"Argentina","2014",12334.7982453893,6519458,61234216,100,42669500
"Argentina","2015",13789.060424772,6855837,61842011,99.8116836547852,43131966
"Argentina","2016",12790.2424732447,7251673,63719805,99.9560165405273,43590368
"Argentina","2017",14613.041824658,7842778,61897379,100,44044811
"Armenia","2007",3139.28071035448,3900,1876411,99.2300262451172,2932615
"Armenia","2008",4010.86138084833,13799,1442000,99.2245025634766,2907615
"Armenia","2009",2994.34047090816,39888,2191500,99.2283935546875,2888094
"Armenia","2010",3218.37829927419,93586,3865354,99.8,2877314
"Armenia","2011",3525.80719813557,160573,3211215,99.6043548583984,2876536
"Armenia","2012",3681.84469060495,212053,3322837,99.6170349121094,2884239
"Armenia","2013",3838.17387997786,243058,3346275,99.42,2897593
"Armenia","2014",3986.23162376713,272885,3459137,99.71,2912403
"Armenia","2015",3607.28929855361,286319,3464490,100,2925559
"Armenia","2016",3591.82805221639,299170,3434567,99.8,2936147
"Armenia","2017",3914.52785436696,315319,3488524,99.7,2944789
"Antigua and Barbuda","2007",15622.6928710238,2266,112381,100,84029
"Antigua and Barbuda","2008",16044.1057963132,4986,136592,100,85394
"Antigua and Barbuda","2009",14160.5620007335,16014,134925,98.4790573120117,86743
"Antigua and Barbuda","2010",13048.9605816199,7119,167970,98.6004028320313,88030
"Antigua and Barbuda","2011",12746.6334682021,6000,176008,94.5520140336941,89250
"Antigua and Barbuda","2012",13272.7349447294,13070,127381,100,90407
"Antigua and Barbuda","2013",12910.5906255945,15647,114358,100,91510
"Antigua and Barbuda","2014",13501.5809223367,10754,120041,100,92562
"Antigua and Barbuda","2015",14285.3297773091,10000,176000,100,93571
"Antigua and Barbuda","2016",15198.7429664112,9261,180000,100,94520
"Antigua and Barbuda","2017",15383.5763979856,9000,184000,100,95425
"Australia","2007",40960.0544948199,3900000,21260000,100,20827600
"Australia","2008",49601.6567082178,5315000,22120000,100,21249200
"Australia","2009",42772.3591664498,5221000,22200000,100,21691700
"Australia","2010",52022.1255961876,5510000,22500000,100,22031750
"Australia","2011",62517.8337471503,5552000,23789000,100,22340024
"Australia","2012",68012.1479005934,5735000,24338000,100,22733465
"Australia","2013",68150.1070413215,5981000,24940000,100,23128129
"Australia","2014",62510.7911705641,6536000,25060000,100,23475686
"Australia","2015",56755.7217124249,6828000,25770000,100,23815995
"Australia","2016",49971.131456129,7374000,26551000,100,24190907
"Australia","2017",54027.9668184568,7922000,26660000,100,24601860
"Austria","2007",46915.3374004507,1622000,9912000,100,8295487
"Austria","2008",51919.9835754226,1729000,10816000,100,8321496
"Austria","2009",48153.3240199631,1878524,11434000,100,8343323
"Austria","2010",46903.7615854343,2050400,12241000,100,8363404
"Austria","2011",51442.2762464407,2097700,13022578,100,8391643
"Austria","2012",48564.9173350875,2130200,13588000,100,8429991
"Austria","2013",50731.1272541847,2232500,13272000,100,8479823
"Austria","2014",51786.3771747905,2359000,12952605,100,8546356
"Austria","2015",44195.8175947748,2455500,13470623,100,8642699
"Austria","2016",45307.5878620429,2523300,11079460,100,8736668
"Austria","2017",47426.5119597773,2511200,10859000,100,8797566
"Azerbaijan","2007",3851.43786871172,14600,4519000,99.5689163208008,8581300
"Azerbaijan","2008",5574.60380218613,60000,6548000,99.7101058959961,8763400
"Azerbaijan","2009",4950.29479142375,100000,7757120,99.8607025146484,8947243
"Azerbaijan","2010",5843.5337683582,475295,9100113,99.9470596313477,9054332
"Azerbaijan","2011",7189.69122920765,973869,10120105,99.9,9173082
"Azerbaijan","2012",7496.29464768263,1369594,10125200,100,9295784
"Azerbaijan","2013",7875.75695254288,1712177,10130102,100,9416801
"Azerbaijan","2014",7891.31314749986,1898070,10552520,100,9535079
"Azerbaijan","2015",5500.31038244408,1899456,10697132,100,9649341
